shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277284,37.003512297983,-121.566145420074,1,0
p_1277284,37.0070850840517,-121.567754745483,2,421.57963671
p_1277284,37.0099123496881,-121.569085121154,3,756.9415367500001
p_1277284,37.0129965195345,-121.570447683334,4,1120.0630791400001
p_1277284,37.0149069286358,-121.571542024612,5,1353.3754666700002
p_1277284,37.017057152283,-121.573033332824,6,1626.42598068
p_1277284,37.0182136219106,-121.573848724365,7,1773.86128101
p_1277284,37.0195413986662,-121.574578285217,8,1934.8837850300001
p_1277284,37.0221112232461,-121.575908660888,9,2243.67345727
p_1277284,37.0253319473101,-121.577560901641,10,2630.15996974
p_1277284,37.026428332859,-121.578097343444,11,2760.86282923
p_1277284,37.0297088294781,-121.579760313034,12,3153.84774353
p_1277284,37.0319100232328,-121.580919027328,13,3418.99682644
p_1277284,37.0347706232864,-121.582367420196,14,3761.61982106
p_1277284,37.0383419397692,-121.584223508834,15,4190.9841974500005
p_1277284,37.041570539353,-121.585875749588,16,4578.26818504
p_1277284,37.0434545393341,-121.586862802505,17,4805.04231502
p_1277284,37.0455097587168,-121.587903499603,18,5051.20062371
p_1277284,37.0467599899538,-121.588515043258,19,5200.23338674
p_1277284,37.0503821189921,-121.590414047241,20,5636.264118810001
p_1277284,37.0523001504159,-121.591390371322,21,5866.15922553
p_1277284,37.0542438203074,-121.592366695404,22,6098.69055022
p_1277284,37.0561617541312,-121.593407392501,23,6330.79764232
p_1277284,37.0590642492836,-121.59501671791,24,6683.28513699
p_1277284,37.060656721575,-121.595842838287,25,6874.68139801
p_1277284,37.0623690200779,-121.596808433532,26,7083.21514124
p_1277284,37.0653740105185,-121.598492860794,27,7448.8082300099995
p_1277284,37.0677625077474,-121.599823236465,28,7739.0876941999995
p_1277284,37.069876992705,-121.601003408432,29,7996.152409249999
p_1277284,37.0723338303324,-121.602462530136,30,8298.11119424
p_1277284,37.0745423481392,-121.603749990463,31,8568.63152303
p_1277284,37.0783343430142,-121.605981588363,32,9033.903246720001
p_1277284,37.0817153071778,-121.607955694198,33,9448.149138630002
p_1277284,37.0833329810023,-121.608910560607,34,9646.741062290002
p_1277284,37.0849762968422,-121.609865427017,35,9847.908497800003
p_1277284,37.085257096479566,-121.6100038618808,36,9881.414155320002
p_1277284,37.08523288758797,-121.61002119373775,37,9884.511411540003
p_1277284,37.0858749701235,-121.610423326492,38,9964.236274590003
p_1277284,37.0882799385879,-121.611860990524,39,10260.167285240002
p_1277284,37.0916519010891,-121.613802909851,40,10672.292394080003
p_1277284,37.0952376559884,-121.615884304046,41,11111.155098490002
p_1277284,37.0974626214479,-121.617558002471,42,11399.444515430003
p_1277284,37.0991997605967,-121.619360446929,43,11650.125528660003
p_1277284,37.1008769606017,-121.621044874191,44,11889.013286580002
p_1277284,37.1027252604561,-121.622890233993,45,12151.662374580003
p_1277284,37.1039659920051,-121.624188423156,46,12331.319586810003
p_1277284,37.105643086487,-121.625915765762,47,12572.601864310003
p_1277284,37.1082613332222,-121.628565788269,48,12946.656614850002
p_1277284,37.1101351209047,-121.630507707595,49,13216.910230790003
p_1277284,37.1119575274647,-121.632363796234,50,13477.910651670003
p_1277284,37.1134119988832,-121.633855104446,51,13686.774962500003
p_1277284,37.1154909889325,-121.636000871658,52,13986.116526030004
p_1277284,37.1172020490288,-121.637738943099,53,14230.904584110003
p_1277284,37.1191355004018,-121.639745235443,54,14509.894454490004
p_1277284,37.120983354681,-121.641633510589,55,14774.879593470005
p_1277284,37.1227541727069,-121.643468141555,56,15030.232402670004
p_1277284,37.1253376106907,-121.646171808242,57,15404.305233960004
p_1277284,37.1273307327184,-121.648167371749,58,15687.810751350004
p_1277284,37.12933644614627,-121.65028196598925,59,15979.113202560004
p_1277284,37.129338354340874,-121.65028098355874,60,15979.342262360004
p_1277284,37.131787266322,-121.652716398239,61,16326.757764030004
p_1277284,37.1338828583864,-121.654862165451,62,16627.493087860003
p_1277284,37.1359270739065,-121.656997203826,63,16923.22536934
p_1277284,37.1387751984245,-121.659840345382,64,17327.8552046
p_1277284,37.1414094043316,-121.66259765625,65,17709.27575024
p_1277284,37.1444112609197,-121.665741205215,66,18144.004080150004
p_1277284,37.1463354653035,-121.667693853378,67,18419.135714690005
p_1277284,37.1503205506926,-121.671781539916,68,18991.388336970005
p_1277284,37.1519025542569,-121.673326492309,69,19214.237766720005
p_1277284,37.1549467490716,-121.676470041275,70,19652.553102340004
p_1277284,37.1567338737605,-121.678315401077,71,19909.862006420004
p_1277284,37.1602566944062,-121.681898832321,72,20414.015623200004
p_1277284,37.1622488965168,-121.68396949768,73,20701.611234090004
p_1277284,37.165190077469,-121.686973571777,74,21123.204621700002
p_1277284,37.1672163477576,-121.689054965972,75,21414.31370831
p_1277284,37.1691485211434,-121.690996885299,76,21689.50201517
p_1277284,37.1710208013211,-121.692917346954,77,21958.327086380003
p_1277284,37.1731836973824,-121.695148944854,78,22269.612147490003
p_1277284,37.1742010065318,-121.696211099624,79,22416.73364941
p_1277284,37.176910914481,-121.698968410491,80,22804.56027713
p_1277284,37.180056679395,-121.702208518981,81,23256.96996568
p_1277284,37.1819115935036,-121.704096794128,82,23522.47856197
p_1277284,37.1836895329347,-121.705909967422,83,23777.149537790003
p_1277284,37.1861512261319,-121.708441972732,84,24130.968751040004
p_1277284,37.1885701034396,-121.710888147354,85,24476.283535280003
p_1277284,37.1906042936362,-121.712969541549,86,24768.036736800004
p_1277284,37.1931084945458,-121.715523004531,87,25126.699736670005
p_1277284,37.1963646861881,-121.718881130218,88,25595.192344540006
p_1277284,37.1984328504688,-121.720994710922,89,25891.661441950007
p_1277284,37.1999369343576,-121.72255039215,90,26108.315338790006
p_1277284,37.2020391832103,-121.724685430526,91,26408.914680310005
p_1277284,37.2034406499173,-121.726112365722,92,26609.509973270004
p_1277284,37.205414622906,-121.728118658065,93,26891.847923410005
p_1277284,37.2065938548618,-121.729363203048,94,27063.117992140003
p_1277284,37.2099434567177,-121.732839345932,95,27546.243099870004
p_1277284,37.2117378251219,-121.734845638275,96,27813.400779560005
p_1277284,37.2143011345338,-121.737860441207,97,28203.964420680004
p_1277284,37.2156596532127,-121.739426851272,98,28409.056109620004
p_1277284,37.2180263222897,-121.742323637008,99,28776.610369110003
p_1277284,37.2195983646792,-121.743975877761,100,29004.523068210005
p_1277284,37.221862389898,-121.74618601799,101,29323.290065980003
p_1277284,37.2238017084053,-121.748181581497,102,29602.021257840002
p_1277284,37.2254248882026,-121.750166416168,103,29853.976324620002
p_1277284,37.2262364650005,-121.751389503479,104,29995.025769570002
p_1277284,37.2268686345602,-121.752387285232,105,30108.001187200003
p_1277284,37.2281158724736,-121.754822731018,106,30364.662264800005
p_1277284,37.2302685907512,-121.759135723114,107,30815.858343870004
p_1277284,37.2318916313549,-121.76238656044,108,31155.960485980006
p_1277284,37.2336427675592,-121.765819787979,109,31517.332220660006
p_1277284,37.2352486518373,-121.769016981124,110,31852.378557650005
p_1277284,37.2366153349168,-121.771259307861,111,32102.572499450005
p_1277284,37.2377599129312,-121.773190498352,112,32315.882910890006
p_1277284,37.2398611079287,-121.776677370071,113,32703.320183780008
p_1277284,37.2420476551651,-121.780282258987,114,33104.816413750006
p_1277284,37.2437302284051,-121.783179044723,115,33422.51469329001
p_1277284,37.2456006591347,-121.78629040718,116,33767.91186076001
p_1277284,37.2472489911121,-121.789047718048,117,34073.38437104001
p_1277284,37.2491449553265,-121.792169809341,118,34421.239360720014
p_1277284,37.251348313261,-121.795892715454,119,34832.20190463001
p_1277284,37.25237306582717,-121.79756085908781,120,35018.84686408001
p_1277284,37.25242854662591,-121.7976452346357,121,35028.53945598001
p_1277284,37.252422,-121.797643,122,35029.292577720014
p_1277284,37.26709360834154,-121.82196640347595,123,37732.42335213001
p_1277284,37.2699145988133,-121.82601577276593,124,38208.892328670016
p_1277284,37.27163779133964,-121.82846343347177,125,38498.210310190014
p_1277284,37.27257597831674,-121.82982971841062,126,38657.97964013001
p_1277284,37.27340076399723,-121.83100315802389,127,38796.582218650015
p_1277284,37.27466946485461,-121.83240357655218,128,38984.33895470002
p_1277284,37.27631094156963,-121.83406230417576,129,39218.49670235002
p_1277284,37.28119946726687,-121.83901989166074,130,39916.82298066002
p_1277284,37.284102,-121.841955,131,40330.97147995002
